user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0875,lesson_039,71.5,2971,2025-11-20 18:55:32.183259,12,22
user_0151,lesson_080,67.9,960,2026-01-03 02:48:32.177001,12,23
user_0469,lesson_008,89.6,1228,2026-01-18 14:28:32.180040,5,7
user_0038,lesson_011,74.4,1724,2025-11-18 18:38:32.176216,13,24
user_0897,lesson_065,67.0,1266,2026-01-13 19:58:32.183402,7,10
user_0087,lesson_051,63.8,1532,2026-01-28 21:30:32.176543,5,6
user_0004,lesson_036,70.5,1155,2025-11-02 13:08:32.175965,9,13
user_0350,lesson_063,76.0,1133,2025-09-14 15:41:32.179176,5,8
user_0934,lesson_079,58.1,1062,2025-05-12 08:49:32.183701,13,22
user_0635,lesson_002,60.6,2933,2025-08-11 01:33:32.181551,8,17
user_0250,lesson_073,52.2,1233,2025-12-03 15:40:32.177697,15,21
user_0872,lesson_042,74.5,695,2026-02-09 07:16:32.183239,14,21
user_0871,lesson_015,68.8,1215,2025-12-31 23:56:32.183232,10,13
user_0225,lesson_045,44.4,2354,2025-11-25 21:30:32.177501,12,15
user_0353,lesson_037,43.9,1608,2026-02-03 01:12:32.179199,15,23
user_0226,lesson_042,60.7,1030,2025-12-07 04:39:32.177508,15,21
user_0201,lesson_001,92.2,1219,2025-12-27 15:02:32.177340,2,5
user_0100,lesson_079,30.7,1330,2026-01-18 07:31:32.176656,11,22
user_0759,lesson_001,86.0,1345,2025-09-23 07:14:32.182448,2,5
user_0077,lesson_037,58.2,2292,2025-12-01 08:53:32.176483,16,23
user_0938,lesson_012,73.2,2047,2026-01-27 08:17:32.183732,4,6
user_0425,lesson_076,70.2,998,2025-11-22 04:52:32.179713,6,7
user_0737,lesson_025,84.7,707,2026-01-18 01:03:32.182302,15,16
user_0927,lesson_058,84.5,1855,2026-01-02 18:17:32.183654,10,13
user_0122,lesson_051,31.7,1888,2026-01-04 22:54:32.176800,3,6
user_0102,lesson_023,78.5,1657,2026-02-04 21:22:32.176668,4,6
user_0771,lesson_079,77.6,1578,2026-01-19 08:17:32.182546,11,22
user_0744,lesson_084,71.3,1472,2025-04-26 22:36:32.182350,14,18
user_0865,lesson_086,37.9,714,2025-10-11 09:25:32.183196,9,18
user_0698,lesson_039,76.9,3178,2025-03-14 04:00:32.182033,20,22
user_0100,lesson_081,57.2,1683,2026-02-01 07:35:32.176656,4,5
user_0879,lesson_043,70.1,2769,2026-01-18 08:55:32.183283,5,9
user_0914,lesson_073,87.0,1463,2026-01-05 23:49:32.183510,11,21
user_0628,lesson_067,84.2,1359,2026-02-03 11:01:32.181504,5,7
user_0129,lesson_051,60.4,1874,2025-12-24 10:38:32.176846,4,6
user_0559,lesson_024,89.6,3009,2025-09-21 08:42:32.180740,18,19
user_0259,lesson_059,79.0,1446,2025-08-10 21:43:32.177760,16,24
user_0833,lesson_098,93.7,2408,2025-12-05 07:53:32.182981,15,23
user_0758,lesson_072,30.8,1169,2025-12-07 03:48:32.182442,11,16
user_0446,lesson_087,59.0,638,2026-02-08 16:14:32.179843,7,8
user_0833,lesson_039,100.0,2438,2026-02-06 08:46:32.182981,21,22
user_0747,lesson_046,100.0,1704,2026-01-30 02:17:32.182371,12,19
user_0019,lesson_002,64.0,2719,2025-04-15 04:58:32.176084,13,17
user_0930,lesson_039,76.7,2373,2026-02-11 11:01:32.183675,19,22
user_0578,lesson_012,37.6,1859,2025-11-07 10:11:32.181193,4,6
user_0749,lesson_000,86.3,2576,2025-12-28 17:23:32.182383,17,20
user_0827,lesson_001,74.3,1744,2025-10-09 17:12:32.182944,2,5
user_0689,lesson_001,82.4,1592,2026-01-01 11:01:32.181970,2,5
user_0785,lesson_046,50.8,2619,2025-08-23 23:28:32.182660,16,19
user_0695,lesson_059,40.7,1248,2025-09-27 10:32:32.182011,12,24
user_0889,lesson_052,43.7,2735,2026-01-28 07:20:32.183351,4,6
user_0125,lesson_041,97.9,1750,2025-10-23 14:28:32.176820,14,20
user_0238,lesson_015,39.4,1602,2026-02-03 07:19:32.177620,6,13
user_0419,lesson_092,48.8,1836,2026-02-11 04:04:32.179677,13,24
user_0810,lesson_089,73.0,2466,2025-08-19 22:16:32.182848,6,7
user_0155,lesson_085,76.3,1993,2025-05-23 17:34:32.177028,7,10
user_0090,lesson_052,77.1,1757,2026-01-10 22:22:32.176560,5,6
user_0130,lesson_098,72.9,1880,2025-10-31 08:31:32.176854,14,23
user_0426,lesson_067,86.4,2025,2025-12-20 18:32:32.179719,6,7
user_0825,lesson_018,44.6,2466,2025-12-26 02:40:32.182933,16,22
user_0963,lesson_010,83.2,811,2026-02-04 09:53:32.183929,5,8
user_0540,lesson_079,52.6,1183,2025-09-12 06:20:32.180598,17,22
user_0205,lesson_092,70.7,1744,2025-12-26 18:42:32.177368,20,24
user_0524,lesson_084,55.8,1895,2025-07-08 08:13:32.180464,10,18
user_0561,lesson_039,56.7,2760,2025-11-30 07:54:32.180763,14,22
user_0811,lesson_017,79.2,1099,2025-10-07 00:11:32.182853,9,10
user_0057,lesson_045,91.0,1503,2025-07-25 13:08:32.176350,13,15
user_0352,lesson_059,46.2,1273,2025-11-16 16:42:32.179189,15,24
user_0424,lesson_032,67.4,1976,2026-02-05 17:26:32.179707,2,5
user_0281,lesson_092,60.1,2122,2025-11-03 22:21:32.177909,19,24
user_0648,lesson_044,100.0,1346,2025-11-15 16:38:32.181681,13,16
